<<<<<<< HEAD
﻿respid,Gender,Age,Age_Breaks,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent
14239,Female,66,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
14393,Male,73,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,63,2,1,0,50,0,0,0,8,2,Gen-Pop,Selected,1.82231306914082,.0476190476190476,0,.793650793650794,.158730158730159
14499,Male,67,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,14,0,0,0,6,8,0,0,0,0,Gen-Pop,Selected,-.196628276282088,0,0,1,0
14691,Male,68,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
18441,Female,66,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Married,10,0,0,0,0,0,0,10,0,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
34,Female,67,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,2,0,0,0,0,0,0,0,2,0,Gen-Pop,Selected,-.691062891487699,0,0,0,1
399,Female,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,0,0,0,4,1,Gen-Pop,Selected,-.567454237686297,0,0,0,1
508,Male,67,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,8,0,0,0,0,0,0,0,0,8,Gen-Pop,Selected,-.443845583884894,0,0,0,1
868,Female,66,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Single,25,1,0,0,24,0,0,0,0,0,Gen-Pop,Selected,.256603454323055,.04,0,.96,0
1967,Male,69,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
2088,Female,66,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,2 - Part time,4 - Coll Grad,Married,90,0,0,0,10,0,40,0,40,0,Gen-Pop,Selected,2.93479095335345,0,0,.555555555555556,.444444444444444
2145,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
4712,Male,74,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,26,0,0,0,0,26,0,0,0,0,Gen-Pop,Selected,.297806338923523,0,0,1,0
4910,Male,67,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,8,0,0,0,0,0,0,1,6,1,Gen-Pop,Selected,-.443845583884894,0,0,0,1
6314,Male,65,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,15,3,1,0,1,6,1,0,1,2,Gen-Pop,Selected,-.155425391681621,.266666666666667,0,.533333333333333,.2
11644,Female,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,26,2,0,0,0,0,24,0,0,0,Gen-Pop,Selected,.297806338923523,.0769230769230769,0,.923076923076923,0
12854,Female,65,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
13203,Female,70,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,4,0,0,0,0,3,1,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0
13213,Female,66,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,3,0,0,0,2,Gen-Pop,Selected,-.567454237686297,0,0,.6,.4
14524,Male,72,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,3 - Retired,6 - Post-grad,Single,16,0,0,0,0,0,12,0,0,4,Gen-Pop,Selected,-.114222507081153,0,0,.75,.25
14770,Male,72,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
16760,Male,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Asian, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Married,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1
18337,Female,72,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,3 - Some coll,Single,10,0,0,0,0,0,0,0,0,10,Gen-Pop,Selected,-.361439814683959,0,0,0,1
475,Female,73,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Prefer not to answer,4,0,0,0,0,3,0,0,0,1,Gen-Pop,Selected,-.608657122286764,0,0,.75,.25
1972,Female,72,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Married,4,4,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0
2009,Male,67,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Other, ,No,7 - $100 to $149K,2 - Part time,5 - Some Post-grad,Married,10,8,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.361439814683959,1,0,0,0
2422,Female,67,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,3 - Some coll,Married,6,0,0,0,0,0,0,0,0,6,Gen-Pop,Selected,-.526251353085829,0,0,0,1
2761,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,3 - Retired,2 - HS Grad,Married,3,1,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
6336,Male,69,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,5,1,0,0,2,0,0,0,0,2,Gen-Pop,Selected,-.567454237686297,.2,0,.4,.4
6999,Male,65,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly English, but some Spanish",No,7 - $100 to $149K,4 - Not employed,3 - Some coll,Living with a partner,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
7060,Male,66,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,4,0,0,0,0,4,0,0,0,0,Gen-Pop,Selected,-.608657122286764,0,0,1,0
12919,Female,70,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,1 - Full time,2 - HS Grad,Single,11,1,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.320236930083491,.0909090909090909,0,0,.909090909090909
13352,Male,68,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,3 - Retired,6 - Post-grad,Married,12,0,0,0,0,10,0,0,0,2,Gen-Pop,Selected,-.279034045483024,0,0,.833333333333333,.166666666666667
13741,Male,68,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,7 - $100 to $149K,3 - Retired,5 - Some Post-grad,Married,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1
14504,Male,69,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Married,30,0,0,0,0,0,0,0,0,30,Gen-Pop,Selected,.462617877325393,0,0,0,1
190,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,8 - $150 to $199K,3 - Retired,3 - Some coll,Married,8,0,0,0,0,8,0,0,0,0,Gen-Pop,Selected,-.443845583884894,0,0,1,0
2391,Male,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,9 - $200K+,3 - Retired,6 - Post-grad,Living with a partner,3,0,0,0,0,0,3,0,0,0,Gen-Pop,Selected,-.649860006887232,0,0,1,0
2815,Female,71,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,9 - $200K+,3 - Retired,4 - Coll Grad,Married,11,0,0,0,0,0,0,0,5,6,Gen-Pop,Selected,-.320236930083491,0,0,0,1
12574,Male,72,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,9 - $200K+,1 - Full time,3 - Some coll,Married,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
406,Female,68,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Single,14,0,0,0,0,4,0,0,10,0,Gen-Pop,Selected,-.196628276282088,0,0,.285714285714286,.714285714285714
2153,Female,67,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,Prefer not to answer,3 - Retired,5 - Some Post-grad,Single,14,2,0,0,0,0,12,0,0,0,Gen-Pop,Selected,-.196628276282088,.142857142857143,0,.857142857142857,0
2765,Female,67,65-74,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Married,4,1,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.25,0,.75,0
3337,Female,65,65-74,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Married,12,0,0,0,0,0,0,0,12,0,Gen-Pop,Selected,-.279034045483024,0,0,0,1
6062,Male,67,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,Yes,Prefer not to answer,3 - Retired,6 - Post-grad,Married,19,2,2,0,0,0,5,0,10,0,Gen-Pop,Selected,.00938614672024944,.210526315789474,0,.263157894736842,.526315789473684
11763,Female,73,65-74,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,Prefer not to answer,3 - Retired,5 - Some Post-grad,Single,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5
18541,Female,73,65-74,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,3 - Retired,3 - Some coll,Married,2,0,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0
350,Male,64,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,22,2,0,0,0,0,20,0,0,0,Gen-Pop,Selected,.132994800521652,.0909090909090909,0,.909090909090909,0
395,Female,56,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Married,7,5,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,1,0,0,0
443,Female,60,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
543,Female,64,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,4 - Coll Grad,Married,48,0,0,0,0,0,48,0,0,0,Gen-Pop,Selected,1.20426980013381,0,0,1,0
1964,Male,64,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1
2558,Female,58,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
2891,Female,62,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,7,0,0,2,0,0,0,5,0,0,Gen-Pop,Selected,-.485048468485362,0,.285714285714286,0,.714285714285714
3277,Male,57,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,4,0,0,0,0,0,0,0,2,2,Gen-Pop,Selected,-.608657122286764,0,0,0,1
3359,Female,59,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1
5043,Female,64,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,1 - HS or less,Single,75,0,0,0,0,0,0,0,75,0,Gen-Pop,Selected,2.31674768434643,0,0,0,1
6727,Male,57,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Prefer not to answer,2,0,0,0,0,0,0,0,0,2,Gen-Pop,Selected,-.691062891487699,0,0,0,1
6851,Male,60,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Living with a partner,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1
7387,Male,55,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,1 - Full time,4 - Coll Grad,Single,22,0,0,0,0,2,0,0,20,0,Gen-Pop,Selected,.132994800521652,0,0,.0909090909090909,.909090909090909
12419,Female,56,55-64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Married,5,2,0,0,0,3,0,0,0,0,Gen-Pop,Selected,-.567454237686297,.4,0,.6,0
12499,Female,61,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,10,2,2,0,0,0,0,0,6,0,Gen-Pop,Selected,-.361439814683959,.4,0,0,.6
12646,Female,62,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,17,0,0,0,0,0,17,0,0,0,Gen-Pop,Selected,-.0730196224806857,0,0,1,0
12810,Female,62,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,8,2,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.443845583884894,.25,0,0,.75
13609,Female,58,55-64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
14561,Male,55,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,4 - Not employed,3 - Some coll,Single,4,2,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0
14711,Male,60,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Black, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,1,0,0,1,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,1,0,0
17116,Female,58,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Only English,No,1 - < $20K,2 - Part time,5 - Some Post-grad,Single,7,0,0,0,0,0,0,6,0,1,Gen-Pop,Selected,-.485048468485362,0,0,0,1
17903,Male,62,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Other, ,No,1 - < $20K,2 - Part time,3 - Some coll,Single,14,14,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.196628276282088,1,0,0,0
18406,Male,56,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,2 - Part time,2 - HS Grad,Married,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0
19273,Male,57,55-64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Hispanic,"Mostly Spanish, but some English",No,1 - < $20K,4 - Not employed,3 - Some coll,Single,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0
291,Female,61,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
2474,Female,59,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
2726,Male,60,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Living with a partner,61,0,0,0,0,0,0,0,60,1,Gen-Pop,Selected,1.73990729993989,0,0,0,1
4663,Female,59,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Single,15,0,0,0,0,0,5,0,10,0,Gen-Pop,Selected,-.155425391681621,0,0,.333333333333333,.666666666666667
4767,Female,62,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Single,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1
5273,Female,62,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,2,0,0,0,0,1,0,0,1,0,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5
5755,Male,55,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,Spanish and English equally,Yes,2 - $20 to $29K,4 - Not employed,3 - Some coll,Married,9,3,3,0,1,2,0,0,0,0,Gen-Pop,Selected,-.402642699284426,.666666666666667,0,.333333333333333,0
7775,Male,60,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Married,50,0,0,0,0,0,0,0,50,0,Gen-Pop,Selected,1.28667556933474,0,0,0,1
11812,Female,61,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,1 - HS or less,Single,10,0,0,0,0,0,0,0,10,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1
11820,Female,60,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,4 - Coll Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1
12031,Female,58,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,3 - Retired,2 - HS Grad,Single,7,0,0,0,0,0,0,0,5,2,Gen-Pop,Selected,-.485048468485362,0,0,0,1
12199,Female,63,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Married,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1
12914,Female,58,55-64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,2 - $20 to $29K,4 - Not employed,3 - Some coll,Married,7,1,0,0,0,3,0,0,0,3,Gen-Pop,Selected,-.485048468485362,.142857142857143,0,.428571428571429,.428571428571429
13211,Male,61,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,4,1,1,0,0,2,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.5,0,.5,0
13404,Female,62,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,4 - Coll Grad,Single,14,2,1,2,2,1,2,1,1,2,Gen-Pop,Selected,-.196628276282088,.214285714285714,.142857142857143,.357142857142857,.285714285714286
13987,Male,58,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
14526,Male,62,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,3 - Some coll,Single,2,2,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0
17792,Male,63,55-64,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,2 - $20 to $29K,3 - Retired,3 - Some coll,Single,7,0,0,0,0,3,0,0,4,0,Gen-Pop,Selected,-.485048468485362,0,0,.428571428571429,.571428571428571
18331,Female,58,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Living with a partner,25,5,1,0,0,0,0,0,19,0,Gen-Pop,Selected,.256603454323055,.24,0,0,.76
19140,Male,62,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,2 - $20 to $29K,3 - Retired,6 - Post-grad,Living with a partner,6,0,0,0,0,0,6,0,0,0,Gen-Pop,Selected,-.526251353085829,0,0,1,0
1981,Female,58,55-64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Married,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0
2462,Female,58,55-64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,3 - $30 to $39K,4 - Not employed,2 - HS Grad,Single,12,0,0,0,0,0,0,0,0,12,Gen-Pop,Selected,-.279034045483024,0,0,0,1
