respid,Gender,Age,Region,Region2,Race,Language_Dominance,Parent,HH_Income,Employment,Education,Marital_Status,Total_Paid_HE_Movies,Bought_Disc_DVD,Bought_Disc_BD,Bought_Digital,Rented_Disc_Store,Rented_Disc_Kiosk,Rented_Disc_Mail,Rented_Digital_iVOD,Rented_Digital_sVOD,Rented_Digital_cVOD,cqhidGroup,filter_$,ZTotal_Paid_HE_Movies,Buy_Disc_Percent,Buy_Digital_Percent,Rent_Disc_Percent,Rent_Digital_Percent,Age_Breaks,GenderAge
258,Male,28,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,3 - $30 to $39K,4 - Not employed,3 - Some coll,Single,31,0,1,0,0,0,0,0,30,0,Gen-Pop,Selected,.50382076192586,.032258064516129,0,0,.967741935483871,25 to 34,Male 25 to 34
261,Female,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,10,0,0,0,0,0,0,5,5,0,Gen-Pop,Selected,-.361439814683959,0,0,0,1,35 to 44,Female 35 to 44
263,Male,34,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,3 - Some coll,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,25 to 34,Male 25 to 34
265,Male,41,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,2 - $20 to $29K,4 - Not employed,3 - Some coll,Single,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,35 to 44,Male 35 to 44
267,Female,42,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Married,19,0,3,2,0,2,0,1,10,1,Gen-Pop,Selected,.00938614672024944,.157894736842105,.105263157894737,.105263157894737,.631578947368421,35 to 44,Female 35 to 44
275,Male,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,2,1,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,1,0,0,0,25 to 34,Male 25 to 34
276,Male,50,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,2 - $20 to $29K,1 - Full time,2 - HS Grad,Single,1,0,0,0,0,1,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,45 to 54,Male 45 to 54
279,Female,72,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,65 to 74,Female 65 to 74
283,Female,68,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,1,0,0,0,1,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,0,0,1,0,65 to 74,Female 65 to 74
291,Female,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,55 to 64,Female 55 to 64
294,Male,32,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,3,1,0,0,1,0,1,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,25 to 34,Male 25 to 34
301,Male,45,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,No,2 - $20 to $29K,2 - Part time,2 - HS Grad,Single,4,1,1,0,0,2,0,0,0,0,Gen-Pop,Selected,-.608657122286764,.5,0,.5,0,45 to 54,Male 45 to 54
306,Female,48,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,3 - Some coll,Married,15,5,5,5,0,0,0,0,0,0,Gen-Pop,Selected,-.155425391681621,.666666666666667,.333333333333333,0,0,45 to 54,Female 45 to 54
312,Male,31,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,8 - $150 to $199K,2 - Part time,4 - Coll Grad,Married,3,1,1,1,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.666666666666667,.333333333333333,0,0,25 to 34,Male 25 to 34
326,Female,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,7 - $100 to $149K,1 - Full time,6 - Post-grad,Married,7,0,2,0,0,4,0,0,0,1,Gen-Pop,Selected,-.485048468485362,.285714285714286,0,.571428571428571,.142857142857143,45 to 54,Female 45 to 54
331,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,8 - $150 to $199K,1 - Full time,4 - Coll Grad,Married,24,6,6,5,0,0,0,2,2,3,Gen-Pop,Selected,.215400569722587,.5,.208333333333333,0,.291666666666667,25 to 34,Female 25 to 34
332,Female,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,7 - $100 to $149K,4 - Not employed,4 - Coll Grad,Married,4,0,3,0,0,0,0,0,1,0,Gen-Pop,Selected,-.608657122286764,.75,0,0,.25,25 to 34,Female 25 to 34
341,Female,31,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Female 25 to 34
345,Male,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,8 - $150 to $199K,1 - Full time,6 - Post-grad,Married,9,1,1,1,1,1,1,1,1,1,Gen-Pop,Selected,-.402642699284426,.222222222222222,.111111111111111,.333333333333333,.333333333333333,25 to 34,Male 25 to 34
348,Female,72,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,4 - Coll Grad,Married,3,3,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,1,0,0,0,65 to 74,Female 65 to 74
350,Male,64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,22,2,0,0,0,0,20,0,0,0,Gen-Pop,Selected,.132994800521652,.0909090909090909,0,.909090909090909,0,55 to 64,Male 55 to 64
356,Female,45,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,2 - Part time,3 - Some coll,Married,24,2,0,0,0,2,10,0,10,0,Gen-Pop,Selected,.215400569722587,.0833333333333333,0,.5,.416666666666667,45 to 54,Female 45 to 54
360,Female,47,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,3 - $30 to $39K,4 - Not employed,4 - Coll Grad,Married,10,0,0,0,0,0,10,0,0,0,Gen-Pop,Selected,-.361439814683959,0,0,1,0,45 to 54,Female 45 to 54
361,Female,61,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,Prefer not to answer,2 - Part time,4 - Coll Grad,Single,1,1,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,55 to 64,Female 55 to 64
369,Male,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,6 - $75 to $99K,2 - Part time,6 - Post-grad,Married,14,2,2,1,2,2,1,2,1,1,Gen-Pop,Selected,-.196628276282088,.285714285714286,.0714285714285714,.357142857142857,.285714285714286,25 to 34,Male 25 to 34
377,Female,22,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Single,1,0,0,0,0,0,0,0,1,0,Gen-Pop,Selected,-.732265776088167,0,0,0,1,18 to 24,Female 18 to 24
381,Female,28,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,Yes,4 - $40 to $59K,4 - Not employed,4 - Coll Grad,Single,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-.732265776088167,0,0,0,1,25 to 34,Female 25 to 34
383,Male,42,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Hispanic,Only English,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,11,0,6,0,0,0,0,0,5,0,Gen-Pop,Selected,-.320236930083491,.545454545454545,0,0,.454545454545455,35 to 44,Male 35 to 44
384,Female,33,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,18,1,2,2,2,2,3,2,1,3,Gen-Pop,Selected,-.0318167378802181,.166666666666667,.111111111111111,.388888888888889,.333333333333333,25 to 34,Female 25 to 34
387,Female,46,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,Yes,6 - $75 to $99K,1 - Full time,3 - Some coll,Single,5,3,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.567454237686297,1,0,0,0,45 to 54,Female 45 to 54
393,Female,41,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,2 - $20 to $29K,4 - Not employed,3 - Some coll,Single,4,0,0,0,0,0,0,1,3,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1,35 to 44,Female 35 to 44
395,Female,56,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Married,7,5,2,0,0,0,0,0,0,0,Gen-Pop,Selected,-.485048468485362,1,0,0,0,55 to 64,Female 55 to 64
399,Female,68,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Married,5,0,0,0,0,0,0,0,4,1,Gen-Pop,Selected,-.567454237686297,0,0,0,1,65 to 74,Female 65 to 74
405,Male,35,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,2 - HS Grad,Living with a partner,18,2,2,2,2,2,2,2,2,2,Gen-Pop,Selected,-.0318167378802181,.222222222222222,.111111111111111,.333333333333333,.333333333333333,35 to 44,Male 35 to 44
406,Female,68,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,Prefer not to answer,3 - Retired,4 - Coll Grad,Single,14,0,0,0,0,4,0,0,10,0,Gen-Pop,Selected,-.196628276282088,0,0,.285714285714286,.714285714285714,65 to 74,Female 65 to 74
416,Male,23,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,5 - $60 to $74K,2 - Part time,3 - Some coll,Single,33,3,6,4,0,20,0,0,0,0,Gen-Pop,Selected,.586226531126796,.272727272727273,.121212121212121,.606060606060606,0,18 to 24,Male 18 to 24
419,Female,44,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,4 - $40 to $59K,1 - Full time,3 - Some coll,Married,31,3,2,0,0,3,8,0,10,5,Gen-Pop,Selected,.50382076192586,.161290322580645,0,.354838709677419,.483870967741936,35 to 44,Female 35 to 44
420,Male,45,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,5 - $60 to $74K,3 - Retired,2 - HS Grad,Single,34,2,10,0,0,2,20,0,0,0,Gen-Pop,Selected,.627429415727263,.352941176470588,0,.647058823529412,0,45 to 54,Male 45 to 54
421,Female,69,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,2 - Part time,2 - HS Grad,Single,3,1,0,0,0,2,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,65 to 74,Female 65 to 74
433,Male,67,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,3 - Retired,3 - Some coll,Married,5,0,0,0,0,5,0,0,0,0,Gen-Pop,Selected,-.567454237686297,0,0,1,0,65 to 74,Male 65 to 74
440,Female,65,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,3,1,0,0,0,0,2,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.666666666666667,0,65 to 74,Female 65 to 74
441,Female,19,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,9 - $200K+,4 - Not employed,3 - Some coll,Single,12,0,0,0,0,0,0,2,5,5,Gen-Pop,Selected,-.279034045483024,0,0,0,1,18 to 24,Female 18 to 24
443,Female,60,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,3 - Some coll,Single,6,0,0,0,0,0,0,0,6,0,Gen-Pop,Selected,-.526251353085829,0,0,0,1,55 to 64,Female 55 to 64
444,Female,30,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,1 - < $20K,2 - Part time,5 - Some Post-grad,Single,10,1,1,0,0,0,0,0,3,5,Gen-Pop,Selected,-.361439814683959,.2,0,0,.8,25 to 34,Female 25 to 34
445,Female,23,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Other, ,Yes,2 - $20 to $29K,4 - Not employed,2 - HS Grad,Married,5,0,0,0,0,2,0,3,0,0,Gen-Pop,Selected,-.567454237686297,0,0,.4,.6,18 to 24,Female 18 to 24
446,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,Yes,3 - $30 to $39K,1 - Full time,6 - Post-grad,Single,5,0,0,0,0,0,2,0,3,0,Gen-Pop,Selected,-.567454237686297,0,0,.4,.6,25 to 34,Female 25 to 34
448,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,1 - < $20K,4 - Not employed,2 - HS Grad,Living with a partner,5,0,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.567454237686297,0,0,0,1,45 to 54,Female 45 to 54
453,Female,63,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,6 - $75 to $99K,3 - Retired,3 - Some coll,Single,3,1,0,0,0,1,0,0,0,1,Gen-Pop,Selected,-.649860006887232,.333333333333333,0,.333333333333333,.333333333333333,55 to 64,Female 55 to 64
455,Female,37,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,3 - $30 to $39K,1 - Full time,4 - Coll Grad,Living with a partner,65,10,8,6,10,11,0,0,20,0,Gen-Pop,Selected,1.90471883834176,.276923076923077,.0923076923076923,.323076923076923,.307692307692308,35 to 44,Female 35 to 44
457,Female,35,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,24,1,1,1,0,10,0,2,6,3,Gen-Pop,Selected,.215400569722587,.0833333333333333,.0416666666666667,.416666666666667,.458333333333333,35 to 44,Female 35 to 44
462,Female,17,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Black, ,No,4 - $40 to $59K,4 - Not employed,2 - HS Grad,Single,4,0,0,0,0,1,0,0,3,0,Gen-Pop,Selected,-.608657122286764,0,0,.25,.75,12 to 17,Female 12 to 17
469,Female,31,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,4 - $40 to $59K,1 - Full time,6 - Post-grad,Single,20,2,0,1,0,5,2,1,8,1,Gen-Pop,Selected,.050589031320717,.1,.05,.35,.5,25 to 34,Female 25 to 34
471,Female,29,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,6 - Post-grad,Married,33,0,0,0,0,3,0,5,25,0,Gen-Pop,Selected,.586226531126796,0,0,.0909090909090909,.909090909090909,25 to 34,Female 25 to 34
473,Female,29,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Asian, ,No,8 - $150 to $199K,2 - Part time,6 - Post-grad,Single,24,12,0,0,12,0,0,0,0,0,Gen-Pop,Selected,.215400569722587,.5,0,.5,0,25 to 34,Female 25 to 34
475,Female,73,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Prefer not to answer,4,0,0,0,0,3,0,0,0,1,Gen-Pop,Selected,-.608657122286764,0,0,.75,.25,65 to 74,Female 65 to 74
476,Female,27,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,3 - $30 to $39K,1 - Full time,6 - Post-grad,Single,12,3,1,1,0,2,0,1,3,1,Gen-Pop,Selected,-.279034045483024,.333333333333333,.0833333333333333,.166666666666667,.416666666666667,25 to 34,Female 25 to 34
481,Female,30,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,2 - $20 to $29K,1 - Full time,4 - Coll Grad,Single,13,2,1,1,1,2,0,1,5,0,Gen-Pop,Selected,-.237831160882556,.230769230769231,.0769230769230769,.230769230769231,.461538461538462,25 to 34,Female 25 to 34
485,Male,37,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,4 - $40 to $59K,1 - Full time,6 - Post-grad,Married,30,3,6,4,3,3,3,2,3,3,Gen-Pop,Selected,.462617877325393,.3,.133333333333333,.3,.266666666666667,35 to 44,Male 35 to 44
491,Female,28,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,2 - $20 to $29K,1 - Full time,6 - Post-grad,Living with a partner,6,1,0,0,0,0,0,0,5,0,Gen-Pop,Selected,-.526251353085829,.166666666666667,0,0,.833333333333333,25 to 34,Female 25 to 34
508,Male,67,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,6 - $75 to $99K,3 - Retired,4 - Coll Grad,Married,8,0,0,0,0,0,0,0,0,8,Gen-Pop,Selected,-.443845583884894,0,0,0,1,65 to 74,Male 65 to 74
511,Female,25,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,5 - $60 to $74K,1 - Full time,3 - Some coll,Living with a partner,30,0,0,0,0,0,0,0,30,0,Gen-Pop,Selected,.462617877325393,0,0,0,1,25 to 34,Female 25 to 34
512,Female,22,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,Hispanic,"Mostly English, but some Spanish",No,3 - $30 to $39K,1 - Full time,5 - Some Post-grad,Single,10,0,0,2,0,0,0,0,8,0,Gen-Pop,Selected,-.361439814683959,0,.2,0,.8,18 to 24,Female 18 to 24
520,Female,57,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,Yes,5 - $60 to $74K,4 - Not employed,3 - Some coll,Married,22,0,0,0,0,10,0,0,10,2,Gen-Pop,Selected,.132994800521652,0,0,.454545454545455,.545454545454545,55 to 64,Female 55 to 64
543,Female,64,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,1 - < $20K,3 - Retired,4 - Coll Grad,Married,48,0,0,0,0,0,48,0,0,0,Gen-Pop,Selected,1.20426980013381,0,0,1,0,55 to 64,Female 55 to 64
546,Male,15,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Asian, ,No,Prefer not to answer,4 - Not employed,1 - HS or less,Single,2,0,0,0,0,1,0,0,0,1,Gen-Pop,Selected,-.691062891487699,0,0,.5,.5,12 to 17,Male 12 to 17
628,Female,27,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,1 - < $20K,1 - Full time,6 - Post-grad,Single,3,1,0,2,0,0,0,0,0,0,Gen-Pop,Selected,-.649860006887232,.333333333333333,.666666666666667,0,0,25 to 34,Female 25 to 34
633,Male,32,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,Black, ,No,4 - $40 to $59K,1 - Full time,3 - Some coll,Living with a partner,11,4,4,0,0,0,0,0,0,3,Gen-Pop,Selected,-.320236930083491,.727272727272727,0,0,.272727272727273,25 to 34,Male 25 to 34
648,Female,52,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,2 - $20 to $29K,2 - Part time,4 - Coll Grad,Single,1,0,0,0,0,0,0,0,0,1,Gen-Pop,Selected,-.732265776088167,0,0,0,1,45 to 54,Female 45 to 54
663,Female,63,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Spanish and English equally,Yes,Prefer not to answer,1 - Full time,7 - Prefer not to answer,Married,3,0,0,0,0,0,2,0,1,0,Gen-Pop,Selected,-.649860006887232,0,0,.666666666666667,.333333333333333,55 to 64,Female 55 to 64
671,Male,33,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Hispanic,Only English,Yes,4 - $40 to $59K,1 - Full time,4 - Coll Grad,Living with a partner,10,0,2,0,6,2,0,0,0,0,Gen-Pop,Selected,-.361439814683959,.2,0,.8,0,25 to 34,Male 25 to 34
708,Female,38,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,Prefer not to answer,1 - Full time,7 - Prefer not to answer,Prefer not to answer,12,1,1,10,0,0,0,0,0,0,Gen-Pop,Selected,-.279034045483024,.166666666666667,.833333333333333,0,0,35 to 44,Female 35 to 44
735,Female,39,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,Yes,5 - $60 to $74K,1 - Full time,4 - Coll Grad,Married,2,0,0,0,2,0,0,0,0,0,Gen-Pop,Selected,-.691062891487699,0,0,1,0,35 to 44,Female 35 to 44
736,Female,28,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,7 - $100 to $149K,4 - Not employed,6 - Post-grad,Married,6,0,0,0,0,0,0,0,4,2,Gen-Pop,Selected,-.526251353085829,0,0,0,1,25 to 34,Female 25 to 34
797,Female,57,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,Other, ,Yes,7 - $100 to $149K,1 - Full time,4 - Coll Grad,Married,23,3,0,0,0,20,0,0,0,0,Gen-Pop,Selected,.17419768512212,.130434782608696,0,.869565217391304,0,55 to 64,Female 55 to 64
817,Male,64,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,5,0,1,0,0,2,0,1,1,0,Gen-Pop,Selected,-.567454237686297,.2,0,.4,.4,55 to 64,Male 55 to 64
868,Female,66,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,6 - $75 to $99K,3 - Retired,6 - Post-grad,Single,25,1,0,0,24,0,0,0,0,0,Gen-Pop,Selected,.256603454323055,.04,0,.96,0,65 to 74,Female 65 to 74
920,Female,66,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,Black, ,No,3 - $30 to $39K,3 - Retired,4 - Coll Grad,Single,10,4,1,0,0,0,0,0,0,5,Gen-Pop,Selected,-.361439814683959,.5,0,0,.5,65 to 74,Female 65 to 74
1964,Male,64,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,No,1 - < $20K,3 - Retired,2 - HS Grad,Single,4,0,0,0,0,0,0,0,4,0,Gen-Pop,Selected,-.608657122286764,0,0,0,1,55 to 64,Male 55 to 64
1967,Male,69,"Midwest (WI, IL, MI, IN, OH, ND, SD, NE, KS, MN, IA, MO)",Midwest,White, ,No,6 - $75 to $99K,1 - Full time,4 - Coll Grad,Married,1,0,1,0,0,0,0,0,0,0,Gen-Pop,Selected,-.732265776088167,1,0,0,0,65 to 74,Male 65 to 74
1969,Male,58,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,No,6 - $75 to $99K,1 - Full time,3 - Some coll,Married,6,3,3,0,0,0,0,0,0,0,Gen-Pop,Selected,-.526251353085829,1,0,0,0,55 to 64,Male 55 to 64
1971,Female,33,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,5 - $60 to $74K,2 - Part time,6 - Post-grad,Single,81,8,14,12,5,3,4,10,12,13,Gen-Pop,Selected,2.56396499194924,.271604938271605,.148148148148148,.148148148148148,.432098765432099,25 to 34,Female 25 to 34
1972,Female,72,"South (FL, GA, SC, NC, VA, WV, DC, MD, DE, KY, TN, MS, AL, TX, OK, AR, LA)",South,White, ,No,7 - $100 to $149K,3 - Retired,4 - Coll Grad,Married,4,4,0,0,0,0,0,0,0,0,Gen-Pop,Selected,-.608657122286764,1,0,0,0,65 to 74,Female 65 to 74
1974,Male,39,"West (MT, ID, WY, NV, UT, CO, AZ, NM, WA, OR, CA, AK, HI)",West,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,4,1,1,1,0,0,0,0,1,0,Gen-Pop,Selected,-.608657122286764,.5,.25,0,.25,35 to 44,Male 35 to 44
1979,Female,27,"Northeast (ME, NH, VT, MA, RI, CT, NY, NJ, PA)",Northeast,White, ,Yes,6 - $75 to $99K,1 - Full time,6 - Post-grad,Married,11,1,2,2,1,1,1,1,1,1,Gen-Pop,Selected,-.320236930083491,.272727272727273,.181818181818182,.272727272727273,.272727272727273,25 to 34,Female 25 to 34
